Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
2/19/2015 10:15,209.83,209.88,209.75,209.88,1301015
2/19/2015 10:20,209.88,209.935,209.84,209.93,1177169
2/19/2015 10:25,209.92,210.02,209.9,209.98,1597669
2/19/2015 10:30,209.98,210.01,209.89,209.9,939074
2/19/2015 10:35,209.9,210.08,209.89,210.05,692948
2/19/2015 10:40,210.04,210.115,209.98,210.1,1109845
2/19/2015 10:45,210.1,210.1072,209.94,209.99,760145
2/19/2015 10:50,209.99,210.02,209.94,210,582532
2/19/2015 10:55,210,210.06,209.96,210.01,443805
2/19/2015 11:00,210.01,210.09,209.95,209.97,922748
2/19/2015 11:05,209.97,209.98,209.9,209.915,757046
2/19/2015 11:10,209.91,210.04,209.91,209.99,728235
2/19/2015 11:15,210,210.16,209.9505,210.125,960316
2/19/2015 11:20,210.13,210.23,210.09,210.185,1181854
2/19/2015 11:25,210.185,210.24,210.16,210.21,850584
2/19/2015 11:30,210.22,210.28,210.17,210.28,1015023
2/19/2015 11:35,210.28,210.29,210.2,210.25,849371
2/19/2015 11:40,210.25,210.33,210.24,210.295,657328
2/19/2015 11:45,210.31,210.42,210.31,210.33,737510
2/19/2015 11:50,210.34,210.36,210.24,210.29,491935
2/19/2015 11:55,210.284,210.35,210.26,210.275,419410
2/19/2015 12:00,210.275,210.37,210.21,210.2149,909119
2/19/2015 12:05,210.215,210.27,210.17,210.26,583896
2/19/2015 12:10,210.25,210.2699,210.21,210.251,351973
2/19/2015 12:15,210.255,210.255,210.15,210.18,483229
2/19/2015 12:20,210.18,210.22,210.09,210.1,507104
2/19/2015 12:25,210.1001,210.125,210.03,210.04,619028
2/19/2015 12:30,210.04,210.09,209.8,209.81,910003
2/19/2015 12:35,209.81,209.84,209.66,209.82,1490069
2/19/2015 12:40,209.82,209.88,209.81,209.87,531146
2/19/2015 12:45,209.86,209.8999,209.839,209.895,474025
2/19/2015 12:50,209.895,209.92,209.83,209.89,667276
2/19/2015 12:55,209.88,209.94,209.78,209.9379,669607
2/19/2015 13:00,209.94,209.95,209.77,209.78,889900
2/19/2015 13:05,209.79,209.88,209.76,209.85,454459
2/19/2015 13:10,209.84,209.85,209.745,209.81,576386
2/19/2015 13:15,209.81,209.84,209.7,209.8299,540584
2/19/2015 13:20,209.82,209.98,209.74,209.79,1122224
2/19/2015 13:25,209.78,209.85,209.74,209.82,402360
2/19/2015 13:30,209.83,209.85,209.76,209.84,628676
2/19/2015 13:35,209.84,209.9,209.81,209.9,871668
2/19/2015 13:40,209.8901,209.92,209.79,209.875,415457
2/19/2015 13:45,209.8795,209.925,209.82,209.909,595472
2/19/2015 13:50,209.9,210.08,209.87,210.06,884265
2/19/2015 13:55,210.06,210.08,210.03,210.07,495800
2/19/2015 14:00,210.07,210.16,210.06,210.09,932795
2/19/2015 14:05,210.09,210.14,210.065,210.071,458373
2/19/2015 14:10,210.07,210.12,210.05,210.06,355535
2/19/2015 14:15,210.06,210.125,210.06,210.09,297140
2/19/2015 14:20,210.08,210.08,209.98,209.99,449275
2/19/2015 14:25,209.99,210.021,209.96,209.96,446033
2/19/2015 14:30,209.96,210.05,209.95,210.05,499624
2/19/2015 14:35,210.05,210.06,209.85,209.9,839478
2/19/2015 14:40,209.91,210.02,209.88,210.01,793642
2/19/2015 14:45,210.01,210.05,209.97,210,506234
2/19/2015 14:50,210,210.05,209.99,210.01,427082
2/19/2015 14:55,210.01,210.09,209.98,210.079,498549
2/19/2015 15:00,210.071,210.15,210.069,210.12,533424
2/19/2015 15:05,210.115,210.23,210.115,210.13,1135557
2/19/2015 15:10,210.13,210.2,210.11,210.1199,612481
2/19/2015 15:15,210.12,210.17,210.085,210.12,693593
2/19/2015 15:20,210.125,210.17,210.09,210.13,635650
2/19/2015 15:25,210.12,210.15,210.02,210.08,702122
2/19/2015 15:30,210.08,210.09,209.96,210.0601,1072171
2/19/2015 15:35,210.07,210.13,209.96,210,1121797
2/19/2015 15:40,210,210.02,209.9,209.91,1378387
2/19/2015 15:45,209.91,209.92,209.84,209.86,1176627
2/19/2015 15:50,209.865,209.89,209.78,209.885,1686609
2/19/2015 15:55,209.89,210.03,209.83,209.98,4918550
2/19/2015 16:15,209.98,209.98,209.98,209.98,0
2/20/2015 9:30,209.48,209.86,209.43,209.8,3007954
2/20/2015 9:35,209.8,209.8,209.34,209.37,2067473
2/20/2015 9:40,209.37,209.38,208.94,209.14,3501548
2/20/2015 9:45,209.14,209.21,208.9,208.97,2469669
2/20/2015 9:50,208.97,209.03,208.78,208.9401,1927376
2/20/2015 9:55,208.94,209.06,208.81,208.86,1382928
2/20/2015 10:00,208.86,208.92,208.73,208.91,1604322
2/20/2015 10:05,208.9,209.09,208.88,209.025,1944211
2/20/2015 10:10,209.02,209.19,209.02,209.15,1465856
2/20/2015 10:15,209.16,209.27,209.1,209.18,1243469
2/20/2015 10:20,209.18,209.34,209.15,209.29,739127
2/20/2015 10:25,209.29,209.325,209.09,209.09,817112
2/20/2015 10:30,209.1,209.15,208.99,209.14,751001
2/20/2015 10:35,209.135,209.62,209.135,209.61,1565432
2/20/2015 10:40,209.62,209.69,209.48,209.5901,1789667
2/20/2015 10:45,209.6,209.83,209.592,209.62,998972
2/20/2015 10:50,209.63,209.66,209.52,209.61,727211
2/20/2015 10:55,209.61,209.7748,209.58,209.68,587990
2/20/2015 11:00,209.67,209.83,209.66,209.745,826574
2/20/2015 11:05,209.75,209.82,209.62,209.67,962451
2/20/2015 11:10,209.67,209.71,209.58,209.59,587831
2/20/2015 11:15,209.59,209.65,209.56,209.605,408075
2/20/2015 11:20,209.6,209.67,209.55,209.67,418446
2/20/2015 11:25,209.66,209.75,209.64,209.7,918910
2/20/2015 11:30,209.7099,209.76,209.64,209.75,717427
2/20/2015 11:35,209.75,209.83,209.62,209.64,1020956
2/20/2015 11:40,209.64,209.74,209.63,209.67,254346
2/20/2015 11:45,209.68,209.7,209.54,209.65,497769
2/20/2015 11:50,209.65,209.74,209.59,209.6999,563097
2/20/2015 11:55,209.69,209.78,209.63,209.76,529470
2/20/2015 12:00,209.76,209.9,209.71,209.84,890901
2/20/2015 12:05,209.8301,209.85,209.73,209.81,608179
2/20/2015 12:10,209.8,209.85,209.78,209.81,502778
2/20/2015 12:15,209.82,209.93,209.77,209.92,579570
2/20/2015 12:20,209.92,209.93,209.84,209.899,828416
2/20/2015 12:25,209.9,209.905,209.765,209.8,722086
2/20/2015 12:30,209.8,209.825,209.65,209.71,667761
2/20/2015 12:35,209.71,210.22,209.71,209.955,3684620
2/20/2015 12:40,209.96,210.31,209.92,210.04,3038485
2/20/2015 12:45,210.035,210.2,210.035,210.13,1342364
2/20/2015 12:50,210.13,210.2,210.06,210.14,831013
2/20/2015 12:55,210.14,210.15,210.02,210.06,911604
2/20/2015 13:00,210.063,210.19,210.03,210.13,958258
2/20/2015 13:05,210.13,210.19,210.101,210.17,512020
2/20/2015 13:10,210.16,210.35,210.13,210.32,1644165
2/20/2015 13:15,210.33,210.36,210.27,210.29,528587
2/20/2015 13:20,210.28,210.4,210.27,210.33,813126
2/20/2015 13:25,210.34,210.44,210.31,210.345,780923
2/20/2015 13:30,210.34,210.46,210.3361,210.36,825890
2/20/2015 13:35,210.36,210.58,210.35,210.55,1739078
2/20/2015 13:40,210.545,210.65,210.5,210.57,1746626
2/20/2015 13:45,210.57,210.64,210.54,210.6201,870377
2/20/2015 13:50,210.63,210.64,210.58,210.63,624889
2/20/2015 13:55,210.62,210.8,210.6,210.73,1199032
2/20/2015 14:00,210.735,210.84,210.72,210.83,1232553
2/20/2015 14:05,210.84,210.97,210.84,210.895,1626016
2/20/2015 14:10,210.9,210.95,210.8,210.81,1070041
2/20/2015 14:15,210.8,210.85,210.7,210.75,1323337
2/20/2015 14:20,210.76,210.8,210.7,210.79,437056
2/20/2015 14:25,210.78,210.85,210.73,210.74,767941
2/20/2015 14:30,210.735,210.79,210.7,210.749,753485
2/20/2015 14:35,210.745,210.8299,210.7,210.73,630508
2/20/2015 14:40,210.72,210.73,210.61,210.7,729994
2/20/2015 14:45,210.7,210.84,210.673,210.83,1215185
2/20/2015 14:50,210.84,210.94,210.835,210.9,1568701
2/20/2015 14:55,210.901,210.96,210.81,210.96,1129237
2/20/2015 15:00,210.95,211.13,210.95,211.04,2377135
2/20/2015 15:05,211.04,211.25,211,211.23,1923426
2/20/2015 15:10,211.23,211.33,211.15,211.21,2232049
2/20/2015 15:15,211.22,211.22,210.98,211.085,1775569
2/20/2015 15:20,211.1,211.18,211.04,211.159,1279563
2/20/2015 15:25,211.15,211.18,211.08,211.18,1063086
2/20/2015 15:30,211.17,211.26,211.04,211.22,2440656
2/20/2015 15:35,211.213,211.26,211.2,211.23,1377138
2/20/2015 15:40,211.24,211.27,211.19,211.24,1884877
2/20/2015 15:45,211.23,211.25,211.08,211.14,3075933
2/20/2015 15:50,211.14,211.17,211.03,211.08,1947402
2/20/2015 15:55,211.09,211.31,211.08,211.24,9637492
2/20/2015 16:00,211.239,211.239,211.239,211.239,200
2/20/2015 16:15,211.239,211.239,211.239,211.239,0
2/23/2015 9:30,210.94,210.99,210.61,210.7,1846312
2/23/2015 9:35,210.71,210.91,210.68,210.76,1329602
2/23/2015 9:40,210.76,210.845,210.65,210.71,976301
2/23/2015 9:45,210.72,210.76,210.54,210.59,1341155
2/23/2015 9:50,210.58,210.71,210.53,210.635,1196291
2/23/2015 9:55,210.64,210.77,210.48,210.74,1147516
2/23/2015 10:00,210.731,210.799,210.61,210.79,795236
2/23/2015 10:05,210.7862,210.85,210.68,210.75,647284
2/23/2015 10:10,210.745,210.785,210.64,210.715,531864
2/23/2015 10:15,210.71,210.71,210.51,210.59,1067326
2/23/2015 10:20,210.58,210.7799,210.54,210.77,787928
2/23/2015 10:25,210.78,210.785,210.68,210.73,517686
2/23/2015 10:30,210.74,210.81,210.7,210.77,557967
2/23/2015 10:35,210.775,210.84,210.7,210.82,637834
2/23/2015 10:40,210.82,210.86,210.72,210.85,662245
2/23/2015 10:45,210.845,210.86,210.77,210.86,450613
2/23/2015 10:50,210.86,210.88,210.76,210.84,437347
2/23/2015 10:55,210.84,210.94,210.81,210.88,941767
2/23/2015 11:00,210.88,210.97,210.85,210.9,742059
2/23/2015 11:05,210.9,210.94,210.85,210.915,305729
2/23/2015 11:10,210.92,210.92,210.84,210.88,333645
2/23/2015 11:15,210.88,211.02,210.87,210.99,739549
2/23/2015 11:20,210.99,211.05,210.98,211.02,845744
2/23/2015 11:25,211.02,211.06,211,211.04,518956
2/23/2015 11:30,211.04,211.08,211,211.08,396096
2/23/2015 11:35,211.08,211.1,211.03,211.06,387325
2/23/2015 11:40,211.055,211.08,211,211.07,495000
2/23/2015 11:45,211.06,211.11,211.035,211.09,447770
2/23/2015 11:50,211.09,211.09,211,211.03,359718
2/23/2015 11:55,211.02,211.04,210.99,211.02,233734
2/23/2015 12:00,211.02,211.04,210.99,211.03,593620
2/23/2015 12:05,211.04,211.08,211,211.03,283165
2/23/2015 12:10,211.02,211.05,211,211.005,229456
2/23/2015 12:15,211.01,211.02,210.95,210.96,370559
2/23/2015 12:20,210.96,210.965,210.84,210.92,547230
2/23/2015 12:25,210.915,210.94,210.84,210.85,300326
2/23/2015 12:30,210.84,210.89,210.84,210.85,263213
2/23/2015 12:35,210.855,210.95,210.73,210.75,559289
2/23/2015 12:40,210.76,210.81,210.72,210.73,437220
2/23/2015 12:45,210.73,210.81,210.65,210.75,554177
2/23/2015 12:50,210.75,210.83,210.72,210.8,316249
2/23/2015 12:55,210.8001,210.83,210.765,210.8,244961
2/23/2015 13:00,210.8,210.8,210.72,210.7272,344575
2/23/2015 13:05,210.73,210.78,210.73,210.78,158736
2/23/2015 13:10,210.78,210.845,210.74,210.83,325121
2/23/2015 13:15,210.83,210.875,210.82,210.85,226072
2/23/2015 13:20,210.85,210.89,210.83,210.86,253873
2/23/2015 13:25,210.865,210.875,210.8,210.8068,245180
2/23/2015 13:30,210.8,211.06,210.8,210.93,1444715
2/23/2015 13:35,210.93,211.01,210.92,211.01,597582
2/23/2015 13:40,211.01,211.09,210.97,211.01,828234
2/23/2015 13:45,211,211.06,210.93,210.97,528236
2/23/2015 13:50,210.98,211,210.9,210.91,406023
2/23/2015 13:55,210.91,210.94,210.88,210.895,212854
2/23/2015 14:00,210.89,210.96,210.88,210.9143,507556
2/23/2015 14:05,210.91,211.02,210.91,210.9701,224238
2/23/2015 14:10,210.97,211,210.92,210.94,476636
2/23/2015 14:15,210.93,211.03,210.93,210.99,306463
2/23/2015 14:20,210.985,211.02,210.98,211,377913
2/23/2015 14:25,211.01,211.04,210.9707,211,481330
2/23/2015 14:30,210.99,211.01,210.84,210.88,818585
2/23/2015 14:35,210.8707,210.91,210.774,210.78,484858
2/23/2015 14:40,210.78,210.78,210.67,210.75,592444
2/23/2015 14:45,210.75,210.82,210.74,210.79,474035
2/23/2015 14:50,210.798,210.8,210.73,210.76,323630
2/23/2015 14:55,210.77,210.81,210.74,210.75,288993
2/23/2015 15:00,210.75,210.77,210.62,210.63,658810
2/23/2015 15:05,210.63,210.65,210.53,210.55,956650
2/23/2015 15:10,210.56,210.65,210.53,210.63,460810
2/23/2015 15:15,210.625,210.715,210.61,210.66,540072
2/23/2015 15:20,210.66,210.72,210.61,210.64,414742
2/23/2015 15:25,210.64,210.77,210.62,210.74,557078
2/23/2015 15:30,210.731,210.79,210.725,210.7425,513829
2/23/2015 15:35,210.75,210.87,210.7432,210.85,758834
2/23/2015 15:40,210.85,211,210.82,210.99,1786795
2/23/2015 15:45,210.99,211.03,210.95,211.01,944220
2/23/2015 15:50,210.99,211.07,210.98,211.06,1666003
2/23/2015 15:55,211.06,211.21,211.01,211.19,13291833
2/23/2015 16:00,211.209,211.209,211.209,211.209,1500
2/23/2015 16:15,211.209,211.209,211.209,211.209,0
2/24/2015 9:30,211.12,211.32,211.07,211.09,2470467
2/24/2015 9:35,211.08,211.16,211.03,211.1,1401696
2/24/2015 9:40,211.1,211.23,211.04,211.19,838014
2/24/2015 9:45,211.19,211.35,211.17,211.25,1334903
2/24/2015 9:50,211.25,211.36,211.17,211.245,1225564
2/24/2015 9:55,211.24,211.28,211.11,211.15,576166
2/24/2015 10:00,211.14,211.16,210.76,211.06,3393181
2/24/2015 10:05,211.07,211.33,210.92,211.31,1786779
2/24/2015 10:10,211.31,211.4,211.17,211.28,1021463
2/24/2015 10:15,211.2799,211.29,211.03,211.2201,1277542
2/24/2015 10:20,211.2201,211.49,211.16,211.4,1735385
2/24/2015 10:25,211.3999,211.66,211.39,211.57,1550804
2/24/2015 10:30,211.56,211.62,211.48,211.54,832397
2/24/2015 10:35,211.55,211.58,211.46,211.48,455101
2/24/2015 10:40,211.49,211.6,211.44,211.565,540542
2/24/2015 10:45,211.56,211.62,211.42,211.51,777345
2/24/2015 10:50,211.51,211.54,211.43,211.45,471303
2/24/2015 10:55,211.445,211.56,211.43,211.55,510124
2/24/2015 11:00,211.55,211.6,211.52,211.6,626735
2/24/2015 11:05,211.6,211.72,211.58,211.67,704096
2/24/2015 11:10,211.68,211.91,211.67,211.865,1201010
2/24/2015 11:15,211.88,211.88,211.78,211.81,695604
2/24/2015 11:20,211.81,211.84,211.78,211.82,534151
2/24/2015 11:25,211.82,211.85,211.75,211.795,766696
2/24/2015 11:30,211.8,211.87,211.71,211.71,817286
2/24/2015 11:35,211.715,211.7256,211.63,211.645,564139
2/24/2015 11:40,211.6401,211.69,211.63,211.65,431033
2/24/2015 11:45,211.65,211.697,211.6,211.65,465946
2/24/2015 11:50,211.651,211.69,211.61,211.66,332367
2/24/2015 11:55,211.6525,211.7,211.55,211.55,346042
2/24/2015 12:00,211.55,211.63,211.5145,211.6,436709
2/24/2015 12:05,211.61,211.68,211.6,211.64,273213
2/24/2015 12:10,211.645,211.69,211.63,211.64,208987
2/24/2015 12:15,211.64,211.65,211.52,211.57,506069
2/24/2015 12:20,211.5699,211.63,211.56,211.62,361491
2/24/2015 12:25,211.615,211.62,211.51,211.54,330788
2/24/2015 12:30,211.535,211.54,211.11,211.29,1589827
2/24/2015 12:35,211.28,211.34,211.24,211.3,560963
2/24/2015 12:40,211.3,211.42,211.25,211.39,459205
2/24/2015 12:45,211.391,211.41,211.36,211.4,194727
2/24/2015 12:50,211.4,211.41,211.36,211.41,344686
2/24/2015 12:55,211.41,211.6,211.4,211.52,756709
2/24/2015 13:00,211.52,211.54,211.465,211.5,252257
2/24/2015 13:05,211.5,211.52,211.44,211.5,310658
2/24/2015 13:10,211.5,211.57,211.48,211.51,240122
2/24/2015 13:15,211.499,211.51,211.44,211.46,289922
2/24/2015 13:20,211.466,211.48,211.375,211.46,391384
2/24/2015 13:25,211.45,211.54,211.41,211.49,309068
2/24/2015 13:30,211.5,211.62,211.48,211.58,529145
2/24/2015 13:35,211.57,211.64,211.55,211.56,311797
2/24/2015 13:40,211.56,211.73,211.535,211.725,448038
2/24/2015 13:45,211.73,211.73,211.6201,211.65,329561
2/24/2015 13:50,211.65,211.68,211.58,211.65,195243
2/24/2015 13:55,211.65,211.72,211.64,211.685,287347
2/24/2015 14:00,211.68,211.73,211.65,211.675,371357
2/24/2015 14:05,211.68,211.68,211.51,211.58,597607
2/24/2015 14:10,211.58,211.63,211.57,211.61,266279
2/24/2015 14:15,211.615,211.66,211.6,211.61,290065
2/24/2015 14:20,211.61,211.67,211.601,211.67,281245
2/24/2015 14:25,211.67,211.71,211.58,211.58,515582
2/24/2015 14:30,211.58,211.61,211.49,211.51,506521
2/24/2015 14:35,211.51,211.62,211.51,211.62,426968
2/24/2015 14:40,211.62,211.7,211.61,211.68,366028
2/24/2015 14:45,211.6846,211.69,211.62,211.6301,201683
2/24/2015 14:50,211.64,211.78,211.625,211.77,592650
2/24/2015 14:55,211.775,211.78,211.7,211.75,379222
2/24/2015 15:00,211.75,211.83,211.735,211.785,642330
2/24/2015 15:05,211.79,211.85,211.74,211.84,628855
2/24/2015 15:10,211.85,211.86,211.78,211.825,451002
2/24/2015 15:15,211.83,211.93,211.81,211.93,748377
2/24/2015 15:20,211.93,211.95,211.885,211.94,838045
2/24/2015 15:25,211.95,211.96,211.91,211.945,458542
2/24/2015 15:30,211.95,211.97,211.9,211.9,854882
2/24/2015 15:35,211.9,211.95,211.89,211.95,544781
2/24/2015 15:40,211.95,212.05,211.94,211.95,1878376
2/24/2015 15:45,211.95,211.96,211.76,211.77,2088078
2/24/2015 15:50,211.76,211.81,211.72,211.74,1879592
2/24/2015 15:55,211.75,211.87,211.73,211.81,6718017
2/24/2015 16:15,211.81,211.81,211.81,211.81,0
2/25/2015 9:30,211.66,211.78,211.6,211.62,1702826
2/25/2015 9:35,211.63,211.68,211.55,211.679,792426
2/25/2015 9:40,211.6737,211.7,211.43,211.52,1611001
2/25/2015 9:45,211.51,211.55,211.45,211.505,660265
2/25/2015 9:50,211.5,211.54,211.37,211.42,683422
2/25/2015 9:55,211.44,211.52,211.43,211.49,694635
2/25/2015 10:00,211.49,211.63,211.46,211.55,1077496
2/25/2015 10:05,211.55,211.65,211.44,211.62,902173
2/25/2015 10:10,211.62,211.64,211.55,211.6,540337
2/25/2015 10:15,211.6,211.615,211.48,211.55,632430
2/25/2015 10:20,211.55,211.57,211.48,211.52,526312
2/25/2015 10:25,211.52,211.575,211.49,211.52,498643
2/25/2015 10:30,211.52,211.66,211.41,211.56,852527
2/25/2015 10:35,211.55,211.61,211.52,211.59,336014
2/25/2015 10:40,211.59,211.72,211.55,211.72,488718
2/25/2015 10:45,211.71,211.74,211.66,211.68,545411
2/25/2015 10:50,211.68,211.7,211.64,211.65,355998
2/25/2015 10:55,211.65,211.73,211.625,211.64,409022
2/25/2015 11:00,211.64,211.67,211.57,211.65,419083
2/25/2015 11:05,211.65,211.65,211.495,211.51,639934
2/25/2015 11:10,211.51,211.6,211.495,211.58,643599
2/25/2015 11:15,211.58,211.67,211.55,211.665,398614
2/25/2015 11:20,211.661,211.73,211.66,211.73,497413
2/25/2015 11:25,211.7201,211.79,211.71,211.745,545971
2/25/2015 11:30,211.75,211.78,211.71,211.755,371706
2/25/2015 11:35,211.7546,211.79,211.72,211.78,443108
2/25/2015 11:40,211.775,211.8,211.69,211.749,500364
2/25/2015 11:45,211.74,211.82,211.73,211.8,467395
2/25/2015 11:50,211.797,211.92,211.79,211.85,759546
2/25/2015 11:55,211.85,211.87,211.78,211.78,593847
2/25/2015 12:00,211.79,211.84,211.77,211.84,394435
2/25/2015 12:05,211.83,211.87,211.8,211.81,338553
2/25/2015 12:10,211.819,211.87,211.8,211.86,540438
2/25/2015 12:15,211.85,211.87,211.8,211.82,332635
2/25/2015 12:20,211.82,211.85,211.79,211.85,297661
2/25/2015 12:25,211.84,211.86,211.771,211.79,417445
2/25/2015 12:30,211.8,211.84,211.79,211.835,236821
2/25/2015 12:35,211.83,211.86,211.82,211.84,171166
2/25/2015 12:40,211.84,211.89,211.805,211.88,485822
2/25/2015 12:45,211.88,211.93,211.845,211.9,447922
2/25/2015 12:50,211.91,211.95,211.87,211.89,329033
2/25/2015 12:55,211.88,211.9,211.86,211.89,267170
2/25/2015 13:00,211.89,211.94,211.87,211.94,473695
2/25/2015 13:05,211.935,211.95,211.81,211.84,331693
2/25/2015 13:10,211.84,211.92,211.83,211.915,183045
2/25/2015 13:15,211.92,211.96,211.89,211.95,575215
2/25/2015 13:20,211.95,211.96,211.91,211.9434,191019
2/25/2015 13:25,211.95,212,211.93,211.993,455701
2/25/2015 13:30,211.995,212.19,211.99,212.1699,1319206
2/25/2015 13:35,212.17,212.24,212.12,212.21,1055999
2/25/2015 13:40,212.22,212.22,212.13,212.1473,407445
2/25/2015 13:45,212.145,212.18,212.11,212.18,318804
2/25/2015 13:50,212.175,212.18,212.1,212.135,297819
2/25/2015 13:55,212.14,212.179,212.12,212.14,216929
2/25/2015 14:00,212.14,212.17,212.08,212.085,386285
2/25/2015 14:05,212.08,212.11,211.98,212.03,859497
2/25/2015 14:10,212.02,212.04,211.99,212.01,410837
2/25/2015 14:15,212.013,212.1,212.01,212.05,461310
2/25/2015 14:20,212.05,212.06,211.9,211.95,734258
2/25/2015 14:25,211.95,211.96,211.83,211.9,681891
2/25/2015 14:30,211.9,211.96,211.83,211.83,777815
2/25/2015 14:35,211.84,211.87,211.54,211.55,1165178
2/25/2015 14:40,211.55,211.62,211.46,211.505,1377218
2/25/2015 14:45,211.5,211.64,211.49,211.54,1100509
2/25/2015 14:50,211.55,211.559,211.33,211.53,1259727
2/25/2015 14:55,211.52,211.63,211.51,211.56,669478
2/25/2015 15:00,211.55,211.58,211.27,211.272,1382883
2/25/2015 15:05,211.275,211.39,211.22,211.3,1167529
2/25/2015 15:10,211.305,211.48,211.305,211.48,1253820
2/25/2015 15:15,211.48,211.495,211.45,211.485,695601
2/25/2015 15:20,211.48,211.49,211.42,211.47,525767
2/25/2015 15:25,211.47,211.47,211.27,211.28,700442
2/25/2015 15:30,211.27,211.47,211.27,211.35,1265936
2/25/2015 15:35,211.355,211.485,211.35,211.44,959640
2/25/2015 15:40,211.43,211.55,211.34,211.55,1797517
2/25/2015 15:45,211.55,211.6,211.47,211.595,2035622
2/25/2015 15:50,211.6,211.7,211.575,211.69,4135691
2/25/2015 15:55,211.7,211.71,211.6,211.63,6936183
2/25/2015 16:15,211.63,211.63,211.63,211.63,0
2/26/2015 9:30,211.52,211.55,211.3,211.35,1833572
2/26/2015 9:35,211.35,211.65,211.34,211.6,1593536
2/26/2015 9:40,211.6001,211.65,211.56,211.6,873242
2/26/2015 9:45,211.59,211.6,211.33,211.37,1158818
2/26/2015 9:50,211.38,211.44,211.2,211.215,1194535
2/26/2015 9:55,211.215,211.215,210.86,210.92,1840363
2/26/2015 10:00,210.91,211.09,210.88,211.08,1351074
2/26/2015 10:05,211.08,211.14,211.02,211.08,947747
2/26/2015 10:10,211.0999,211.14,211,211.13,535478
2/26/2015 10:15,211.14,211.26,211.11,211.2,791928
2/26/2015 10:20,211.2051,211.265,211.18,211.2,462221
2/26/2015 10:25,211.2,211.24,211.15,211.22,597183
2/26/2015 10:30,211.225,211.27,211.1,211.27,584031
2/26/2015 10:35,211.26,211.44,211.26,211.4,868420
2/26/2015 10:40,211.41,211.41,211.3201,211.4049,471018
2/26/2015 10:45,211.4,211.48,211.33,211.37,890183
2/26/2015 10:50,211.37,211.47,211.32,211.375,393402
2/26/2015 10:55,211.38,211.46,211.38,211.42,502853
2/26/2015 11:00,211.4299,211.575,211.42,211.546,1075096
2/26/2015 11:05,211.55,211.71,211.5,211.64,882391
2/26/2015 11:10,211.65,211.67,211.59,211.62,453702
2/26/2015 11:15,211.6199,211.65,211.575,211.6415,409596
2/26/2015 11:20,211.64,211.65,211.51,211.56,590759
2/26/2015 11:25,211.56,211.58,211.49,211.54,955797
2/26/2015 11:30,211.53,211.62,211.52,211.562,592023
2/26/2015 11:35,211.56,211.65,211.56,211.571,422517
2/26/2015 11:40,211.57,211.67,211.56,211.59,639060
2/26/2015 11:45,211.59,211.61,211.53,211.54,400732
2/26/2015 11:50,211.54,211.6,211.5,211.6,468467
2/26/2015 11:55,211.59,211.6,211.47,211.5,400937
2/26/2015 12:00,211.5,211.51,211.39,211.435,586870
2/26/2015 12:05,211.43,211.43,211.34,211.3955,447811
2/26/2015 12:10,211.39,211.45,211.36,211.43,278460
2/26/2015 12:15,211.43,211.43,211.16,211.17,670664
2/26/2015 12:20,211.17,211.29,211.12,211.25,626864
2/26/2015 12:25,211.26,211.365,211.26,211.33,375922
2/26/2015 12:30,211.33,211.41,211.31,211.41,273107
2/26/2015 12:35,211.409,211.47,211.37,211.455,428377
2/26/2015 12:40,211.46,211.47,211.37,211.37,256532
2/26/2015 12:45,211.375,211.65,211.36,211.57,628518
2/26/2015 12:50,211.57,211.59,211.55,211.55,273230
2/26/2015 12:55,211.56,211.59,211.52,211.57,442409
2/26/2015 13:00,211.58,211.59,211.51,211.59,236112
2/26/2015 13:05,211.59,211.59,211.51,211.56,222745
2/26/2015 13:10,211.56,211.58,211.53,211.57,127901
2/26/2015 13:15,211.56,211.6,211.52,211.52,472800
2/26/2015 13:20,211.52,211.52,211.2,211.3201,1064010
2/26/2015 13:25,211.32,211.41,211.31,211.36,332407
2/26/2015 13:30,211.36,211.47,211.35,211.44,327663
2/26/2015 13:35,211.45,211.48,211.415,211.47,357972
2/26/2015 13:40,211.475,211.51,211.41,211.41,394694
2/26/2015 13:45,211.41,211.44,211.33,211.36,314469
2/26/2015 13:50,211.36,211.43,211.35,211.38,258775
2/26/2015 13:55,211.38,211.43,211.35,211.37,215534
2/26/2015 14:00,211.37,211.47,211.355,211.4,362754
2/26/2015 14:05,211.4,211.411,211.24,211.28,545595
2/26/2015 14:10,211.28,211.31,211.19,211.25,522796
2/26/2015 14:15,211.25,211.26,211.09,211.1,604204
2/26/2015 14:20,211.11,211.21,211.07,211.19,620031
2/26/2015 14:25,211.195,211.235,210.98,211.005,782253
2/26/2015 14:30,211,211.08,210.92,210.925,936379
2/26/2015 14:35,210.929,210.99,210.84,210.97,907366
2/26/2015 14:40,210.98,211.09,210.92,210.96,859389
2/26/2015 14:45,210.96,211.02,210.9,211,717989
2/26/2015 14:50,211.01,211.085,211,211.035,765859
2/26/2015 14:55,211.045,211.045,210.89,210.97,743528
2/26/2015 15:00,210.98,210.98,210.65,210.715,1513091
2/26/2015 15:05,210.71,210.91,210.7,210.87,1186607
2/26/2015 15:10,210.875,211.06,210.82,211.055,1277011
2/26/2015 15:15,211.055,211.19,210.95,211.17,1117515
2/26/2015 15:20,211.165,211.26,211.08,211.105,893424
2/26/2015 15:25,211.11,211.22,211.05,211.21,972113
2/26/2015 15:30,211.21,211.29,211.1,211.195,766287
